Date_UTC;Time_UTC;Event;Purposes_Of_Call;Time_Since_Previous_Report;Distance;Latitude_North_South;Latitude_Degree;Latitude_Minutes;Longitude_East_West;Longitude_Degree;Longitude_Minutes;Voyage_From;Voyage_To;Voyage_Number;Cargo_Mt;Time_Elapsed_Sailing;Time_Elapsed_Maneuvering;Time_Elapsed_Anchoring;Time_Elapsed_Drifting;ME_Consumption;ME_Consumption_BDN_2;ME_Consumption_BDN_3;AE_Consumption;Boiler_Consumption;Incinerator_Consumption;AE_Consumption_BDN_2;Boiler_Consumption_BDN_2;BDN_ROB;BDN_2_ROB;BDN_3_ROB;BDN_4_ROB;Discharge_Pump_Work;Discharge_Pump_SFOC;Cargo_Heating_Consumption_BDN;ROB_Fuel_Total;Incinerator_Consumption_BDN_2;Source_System;Last_Updated
2025-01-01;08:00;Noon (Position) - Sea passage;;24;335;N;26;33,23;E;56;29,49;SAJUB;AEFJR;202407-2-SAJUB-AEFJR;21159,14;24;0;0;0;25;;;2,8;0,1;;;;186,5;359,3;;;;202,8;;545,8;;OVDAPI;2026-03-16 14:36
2025-01-01;14:00;End of sea passage;;6;82;N;25;16,94;E;56;39,8;SAJUB;AEFJR;202407-2-SAJUB-AEFJR;21159,14;6;0;0;0;6,2;;;0,7;;;;;186,5;352,4;;;;202,8;;538,9;;OVDAPI;2026-03-16 14:36
2025-01-01;22:00;Arrival;;8;10;N;25;11,35;E;56;30,51;SAJUB;AEFJR;202407-2-SAJUB-AEFJR;21159,14;0;2,25;5,75;0;0,1;;;0,9;0,2;;;;186,5;351,2;;;;202,8;;537,7;;OVDAPI;2026-03-16 14:36
2025-01-02;06:55;Noon (Position) - Port;;8,92;0;N;25;11,34;E;56;30,49;AEFJR;AEFJR;202407-2-SAJUB-AEFJR;21159,14;0;0;0;0;;;;1;0,6;;;;186,5;349,6;787,5;;;202,8;;1323,6;;OVDAPI;2026-03-16 14:36
2025-01-02;08:00;Departure;TakingBunkers;1,08;0;N;25;11,37;E;56;30,46;AEFJR;AEFJR;202407-2-SAJUB-AEFJR;21159,14;0;0;1,08;0;0,1;;;0,1;;;;;186,5;349,4;787,5;;;202,8;;1323,4;;OVDAPI;2026-03-16 14:36
2025-01-02;08:48;Begin of sea passage;;0,8;2;N;25;12,71;E;56;31,83;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;0;0,55;0,25;0;0,1;;;0,2;0,1;;;;186,5;349;787,5;;;202,8;;1323;;OVDAPI;2026-03-19 14:27
2025-01-03;08:00;Noon (Position) - Sea passage;;23,2;331;N;21;21,22;E;60;3,07;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;23,2;0;0;0;24,7;;;2,7;0,2;;;;186,5;321,4;787,5;;;202,8;;1295,4;;OVDAPI;2026-03-19 14:27
2025-01-04;08:00;Noon (Position) - Sea passage;;24;341;N;15;42,83;E;60;21;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;24;0;0;0;25,9;;;3;;;;;186,5;292,5;787,5;;;202,8;;1266,5;;OVDAPI;2026-03-19 14:27
2025-01-05;09:00;Noon (Position) - Sea passage;;25;343;N;10;0,15;E;60;19,77;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;25;0;0;0;26,5;;;3,3;;;;;186,5;262,7;787,5;;;202,8;;1236,7;;OVDAPI;2026-03-19 14:27
2025-01-06;09:00;Noon (Position) - Sea passage;;24;319;N;5;12,43;E;57;55,78;AEFJR;ZADUR;202408-1-AEFJR-ZADUR;21159,14;24;0;0;0;25,5;;;3,4;;;;;186,5;233,8;787,5;;;202,8;;1207,8;;OVDAPI;2026-03-19 14:27
