Date_UTC;Time_UTC;Event;Purposes_Of_Call;Time_Since_Previous_Report;Distance;Latitude_North_South;Latitude_Degree;Latitude_Minutes;Longitude_East_West;Longitude_Degree;Longitude_Minutes;Voyage_From;Voyage_To;Voyage_Number;Offhire_Reasons;Cargo_Mt;Time_Elapsed_Sailing;Time_Elapsed_Maneuvering;Time_Elapsed_Anchoring;Time_Elapsed_Drifting;ME_Consumption_HFO;ME_Consumption_LFO;ME_Consumption_MGO;AE_Consumption_HFO;AE_Consumption_LFO;AE_Consumption_MGO;Boiler_Consumption_HFO;Boiler_Consumption_LFO;Boiler_Consumption_MGO;Inert_gas_Consumption_MGO;ME_Consumption;ME_Consumption_BDN_2;ME_Consumption_BDN_3;AE_Consumption;Boiler_Consumption;Incinerator_Consumption;AE_Consumption_BDN_2;Boiler_Consumption_BDN_2;BDN_ROB;BDN_2_ROB;BDN_3_ROB;BDN_4_ROB;BDN_5_ROB;Cargo_heating_Consumption_HFO;Cargo_heating_Consumption_LFO;Cargo_heating_Consumption_MGO;Discharge_Pump_Work;Discharge_Pump_SFOC;Discharge_Pump_Fuel_Type;DPP_Cargo_Pump_Consumption_MDO;Cargo_Heating_Consumption_BDN;ROB_Fuel_Total;Incinerator_Consumption_BDN_2;Source_System;Last_Updated
2025-10-22;06:30;Noon (Position) - Sea passage;;24;0;N;22;44,12;E;69;59,32;INHZR;IN;202505-4-INHZR-IN;;9063,08;0;0;24;0;;;;;;;;;;;;;;3,3;0,8;;;;83,6;235,9;;;;;;;;199,5;;;;319,5;;OVDAPI;2026-04-12 23:52
2025-10-23;06:30;Noon (Position) - Sea passage;;24;0;N;22;44,13;E;69;59,33;INHZR;IN;202505-4-INHZR-IN;;9063,08;0;0;24;0;;;;;;;;;;;;;;2,8;0,7;;;;83,6;232,4;;;;;;;;199,5;;;;316;;OVDAPI;2026-04-12 23:52
2025-10-24;06:30;Noon (Position) - Sea passage;;24;0;N;22;44,12;E;69;59,34;INHZR;IN;202505-4-INHZR-IN;;9063,08;0;0;24;0;;;;;;;;;;;;;;2,7;0,7;;;;83,6;229;;;;;;;;199,5;;;;312,6;;OVDAPI;2026-04-12 23:52
2025-10-25;06:30;Noon (Position) - Sea passage;;24;0;N;22;44,1;E;69;59,17;INHZR;IN;202505-4-INHZR-IN;;9063,08;0;0;24;0;;;;;;;;;;;;;;3,7;2,1;;;;83,6;223,2;;;;;;;;199,5;;;;306,8;;OVDAPI;2026-04-12 23:52
2025-10-25;19:40;Arrival;;13,17;24,55;N;23;1,94;E;70;13,38;INHZR;IN;202505-4-INHZR-IN;;9063,08;0;3,37;9,8;0;;;;;;;;;;;1;;;1,9;0,6;;;;83,6;219,7;;;;;;;;199,5;;;;303,3;;OVDAPI;2026-04-12 23:52
2025-10-26;06:30;Noon (Position) - Port;;10,83;0;N;23;1,93;E;70;13,38;IN;IN;202505-4-INHZR-IN;;2999,58;0;0;0;0;;;;;;;;;;;;;;3,1;0,3;;;;83,6;216,3;;;;;;;7088,48;199,5;;;;299,9;;OVDAPI;2026-04-12 23:52
2025-10-26;22:45;Departure;CargoOperations;16,25;0;N;23;1,93;E;70;13,38;IN;IN;202505-4-INHZR-IN;;2999,58;0;0;0;0;;;;;;;;;;;;;;4,5;0,5;;;;83,6;211,3;;;;;;;6930;199,5;;;;294,9;;OVDAPI;2026-04-12 23:52
2025-10-27;00:00;Begin of sea passage;;1,25;11;N;22;52,92;E;70;9,01;IN;SAJUB;202505-5-IN-SAJUB;;2999,58;0;1,25;0;0;;;;;;;;;;;0,5;;;0,2;;;;;83,6;210,6;;;;;;;;199,5;;;;294,2;;OVDAPI;2026-04-12 23:52
2025-10-27;06:30;Noon (Position) - Sea passage;;6,5;102;N;22;54,44;E;68;30,34;IN;SAJUB;202505-5-IN-SAJUB;;2999,58;6,5;0;0;0;;;;;;;;;;;4,9;;;1,2;0,7;;;;83,6;203,8;;;;;;;;199,5;;;;287,4;;OVDAPI;2026-04-12 23:52
2025-10-28;07:30;Noon (Position) - Sea passage;;25;347;N;23;45,11;E;62;15,35;IN;SAJUB;202505-5-IN-SAJUB;;2999,58;25;0;0;0;;;;;;;;;;;17,9;;;6,5;3,9;;;;83,6;175,5;;;;;;;;199,5;;;;259,1;;OVDAPI;2026-04-12 23:52
