vessel_class,vessel_file_id,event_datetime_utc,event_date_utc,event_time_utc,event_type,voyage_number,from_port_P00X,to_port_P00X,from_country,to_country,hours_since_previous_report,distance_nm,me_consumption,ae_consumption,boiler_consumption,other_consumption,total_consumption,rob_fuel_total,contract_port_flag,data_quality_flag,source_file,source_system,last_updated
C001,C001-1,2025-01-01T16:00,2025-01-01,16:00,Noon (Position) - Sea passage,VG001,P009,P059,,,24.0,379.0,26.1,3.6,0.0,0.0,29.7,708.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-02T16:00,2025-01-02,16:00,Noon (Position) - Sea passage,VG001,P009,P059,,,24.0,380.0,25.9,3.7,0.0,0.0,29.6,679.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-03T17:00,2025-01-03,17:00,Noon (Position) - Sea passage,VG001,P009,P059,,,25.0,392.0,26.9,4.1,0.0,0.0,31.0,648.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-04T17:00,2025-01-04,17:00,Noon (Position) - Sea passage,VG001,P009,P059,,,24.0,362.0,26.1,3.5,0.0,0.0,29.6,618.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-05T18:00,2025-01-05,18:00,Noon (Position) - Sea passage,VG001,P009,P059,,,25.0,397.0,27.0,3.3,0.0,0.0,30.3,588.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-06T18:00,2025-01-06,18:00,Noon (Position) - Sea passage,VG001,P009,P059,,,24.0,331.0,25.3,3.5,0.1,0.0,28.9,559.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-07T02:30,2025-01-07,02:30,End of sea passage,VG001,P009,P059,,,8.5,115.0,9.4,1.3,0.1,0.0,10.8,548.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-07T18:00,2025-01-07,18:00,Noon (Position) - Sea passage,VG001,P009,P059,,,15.5,5.26,0.3,1.8,0.4,0.0,2.5,546.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-08T05:30,2025-01-08,05:30,Arrival,VG001,P009,P059,,,11.5,13.16,0.5,1.6,0.3,0.0,2.4,543.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-08T18:00,2025-01-08,18:00,Noon (Position) - Port,VG001,P059,P059,,,12.5,0.0,0.0,2.2,0.3,0.0,2.5,541.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-08T18:20,2025-01-08,18:20,Departure,VG001,P059,P059,,,0.33,0.1,0.0,0.1,0.0,0.0,0.1,541.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:57
C001,C001-1,2025-01-08T19:00,2025-01-08,19:00,Begin of sea passage,VG002,P059,P060,,,0.67,8.3,0.4,0.1,0.0,0.0,0.5,540.6,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-09T00:00,2025-01-09,00:00,End of sea passage,VG002,P059,P060,,,5.0,62.3,4.2,0.8,0.1,0.0,5.1,535.5,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-09T05:30,2025-01-09,05:30,Arrival,VG002,P059,P060,,,5.5,50.97,2.7,0.8,0.1,0.0,3.6,531.9,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-09T18:00,2025-01-09,18:00,Noon (Position) - Port,VG002,P060,P060,,,12.5,1.0,0.0,2.1,0.3,0.0,2.4,529.5,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-10T18:00,2025-01-10,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,51.0,3.6,3.8,0.7,0.0,8.1,521.4,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-11T18:00,2025-01-11,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,38.19,2.2,3.7,0.7,0.0,6.6,514.8,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-12T18:00,2025-01-12,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,0.0,0.0,3.2,0.7,0.0,3.9,510.9,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-13T18:00,2025-01-13,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,29.04,0.7,3.2,0.7,0.0,4.6,506.3,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-14T18:00,2025-01-14,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,57.83,3.6,3.8,2.3,0.0,9.7,496.6,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-15T18:00,2025-01-15,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,0.0,0.0,5.4,0.6,0.0,6.0,490.6,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-16T18:00,2025-01-16,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,0.0,0.0,4.1,1.0,0.0,5.1,1385.69,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-17T18:00,2025-01-17,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,46.46,2.7,4.0,2.1,0.0,8.8,1376.89,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-18T18:00,2025-01-18,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,37.41,2.2,4.2,2.4,0.0,8.8,1368.09,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-19T18:00,2025-01-19,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,37.1,1.8,3.8,2.2,0.0,7.8,1360.29,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-20T18:00,2025-01-20,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,0.0,0.0,3.6,1.6,0.8,6.0,1348.29,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-21T18:00,2025-01-21,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,0.0,0.0,3.8,1.8,1.0,6.6,1348.29,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-22T18:00,2025-01-22,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,0.0,0.0,3.1,1.63,0.83,5.56,1343.56,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-23T18:00,2025-01-23,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,0.0,0.0,3.3,1.2,0.4,4.9,1339.06,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-24T18:00,2025-01-24,18:00,Noon (Position) - Port,VG002,P060,P060,,,24.0,48.12,3.9,3.7,1.1,0.3,9.0,1330.36,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-25T02:15,2025-01-25,02:15,Departure,VG002,P060,P060,,,8.25,0.1,0.0,1.9,0.3,0.2,2.4,1328.16,0,ok,C001 - 1.csv,OVDAPI,2026-03-14 17:02
C001,C001-1,2025-01-25T06:30,2025-01-25,06:30,Begin of sea passage,VG003,P060,P064,,,4.25,44.73,2.8,0.7,0.2,0.2,3.9,1324.46,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-25T18:00,2025-01-25,18:00,Noon (Position) - Sea passage,VG003,P060,P064,,,11.5,160.0,12.1,2.4,1.0,0.0,15.5,1308.96,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-25T21:45,2025-01-25,21:45,End of sea passage,VG003,P060,P064,,,3.75,49.0,2.8,0.7,0.1,0.1,3.7,1305.36,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-26T18:00,2025-01-26,18:00,Noon (Position) - Sea passage,VG003,P060,P064,,,20.25,2.92,0.2,2.9,0.9,0.4,4.4,1301.36,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-27T18:00,2025-01-27,18:00,Noon (Position) - Sea passage,VG003,P060,P064,,,24.0,18.55,1.1,3.2,1.1,0.3,5.7,1295.96,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-27T20:08,2025-01-27,20:08,Arrival,VG003,P060,P064,,,2.13,10.3,1.5,0.4,0.0,0.0,1.9,1294.06,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-28T18:00,2025-01-28,18:00,Noon (Position) - Port,VG003,P064,P064,,,21.87,0.0,0.0,2.9,0.9,0.2,4.0,1290.26,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-29T18:00,2025-01-29,18:00,Noon (Position) - Port,VG003,P064,P064,,,24.0,0.0,0.0,3.0,1.0,0.2,4.2,1286.26,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-30T16:55,2025-01-30,16:55,Noon (Position) - Port,VG003,P064,P064,,,22.92,0.0,0.0,3.0,1.3,0.5,4.8,1281.96,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-30T18:00,2025-01-30,18:00,Departure,VG003,P064,P064,,,1.08,6.04,0.2,0.2,0.0,0.0,0.4,1281.56,0,ok,C001 - 1.csv,OVDAPI,2026-03-16 14:34
C001,C001-1,2025-01-30T20:00,2025-01-30,20:00,Begin of sea passage,VG004,P064,P058,,,2.0,19.41,1.9,0.5,0.1,0.1,2.6,1279.06,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-01-31T00:00,2025-01-31,00:00,End of sea passage,VG004,P064,P058,,,4.0,56.3,3.8,0.5,0.0,0.0,4.3,1274.76,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-01-31T18:00,2025-01-31,18:00,Noon (Position) - Sea passage,VG004,P064,P058,,,18.0,30.01,1.4,2.3,0.6,0.0,4.3,1270.46,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-01-31T19:33,2025-01-31,19:33,Arrival,VG004,P064,P058,,,1.55,5.57,0.5,0.3,0.0,0.0,0.8,1264.79,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-01T16:05,2025-02-01,16:05,Noon (Position) - Port,VG004,P058,P058,,,20.53,0.0,0.0,2.8,0.7,0.0,3.5,1261.29,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-01T18:00,2025-02-01,18:00,Departure,VG004,P058,P058,,,1.92,13.92,0.3,0.33,0.1,0.0,0.73,1260.56,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-01T19:00,2025-02-01,19:00,Begin of sea passage,VG005,P058,P015,,,1.0,12.58,1.0,0.2,0.0,0.0,1.2,1259.36,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-02T18:00,2025-02-02,18:00,Noon (Position) - Sea passage,VG005,P058,P015,,,23.0,336.0,23.36,2.6,0.5,0.0,26.46,1232.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-03T18:00,2025-02-03,18:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,327.0,26.0,3.4,0.6,0.0,30.0,1202.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-04T17:00,2025-02-04,17:00,Noon (Position) - Sea passage,VG005,P058,P015,,,23.0,351.0,24.9,3.0,0.0,0.0,27.9,1175.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-05T17:00,2025-02-05,17:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,338.0,26.0,3.5,0.2,0.0,29.7,1145.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-06T17:00,2025-02-06,17:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,324.0,26.1,3.5,0.0,0.0,29.6,1115.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-07T16:00,2025-02-07,16:00,Noon (Position) - Sea passage,VG005,P058,P015,,,23.0,303.0,25.0,3.5,0.4,0.0,28.9,1086.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-02-08T16:00,2025-02-08,16:00,Noon (Position) - Sea passage,VG005,P058,P015,,,24.0,335.0,26.0,3.5,0.2,0.0,29.7,1057.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
