vessel_class,vessel_file_id,voyage_number,leg_sequence,from_port_P00X,to_port_P00X,departure_datetime_utc,arrival_datetime_utc,period_month,distance_nm_total,duration_hours_total,fuel_consumption_total,rob_start,rob_end,bunkering_inferred,available_ports_P00X,contract_port_flag,data_quality_flag
C001,C001-1,VG001,1,P009,P059,2025-01-01T16:00,2025-01-08T05:30,2025-01,2374.42,181.5,194.8,708.8,543.7,0,P009|P059,0,ok
C001,C001-1,VG001,2,P059,P059,2025-01-08T18:00,2025-01-08T18:20,2025-01,0.1,12.83,2.6,541.2,541.1,0,P059,0,ok
C001,C001-1,VG002,3,P059,P060,2025-01-08T19:00,2025-01-09T05:30,2025-01,121.57,11.17,9.2,540.6,531.9,0,P059|P060,0,ok
C001,C001-1,VG002,4,P060,P060,2025-01-09T18:00,2025-01-25T02:15,2025-01,346.25,380.75,106.26,529.5,1328.16,1,P060,0,ok
C001,C001-1,VG003,5,P060,P064,2025-01-25T06:30,2025-01-27T20:08,2025-01,285.5,65.88,35.1,1324.46,1294.06,0,P060|P064,0,ok
C001,C001-1,VG003,6,P064,P064,2025-01-28T18:00,2025-01-30T18:00,2025-01,6.04,69.87,13.4,1290.26,1281.56,0,P064,0,ok
C001,C001-1,VG004,7,P064,P058,2025-01-30T20:00,2025-01-31T19:33,2025-01,111.29,25.55,12.0,1279.06,1264.79,0,P058|P064,0,ok
C001,C001-1,VG004,8,P058,P058,2025-02-01T16:05,2025-02-01T18:00,2025-02,13.92,22.45,4.23,1261.29,1260.56,0,P058,0,ok
C001,C001-1,VG005,9,P058,P015,2025-02-01T19:00,2025-02-21T22:06,2025-02,4466.4,484.1,421.96,1259.36,838.6,0,P015|P058,0,ok
C001,C001-1,VG005,10,P015,P015,2025-02-22T15:00,2025-02-22T20:15,2025-02,0.0,22.15,4.8,835.1,833.8,0,P015,0,ok
C001,C001-1,VG006,11,P015,P014,2025-02-22T20:45,2025-03-01T21:30,2025-02,1300.6,169.25,119.6,833.5,714.2,0,P014|P015,0,ok
C001,C001-1,VG006,12,P014,P014,2025-03-02T15:00,2025-03-07T07:10,2025-03,1.75,129.67,28.8,710.9,685.4,0,P014,0,ok
C001,C001-1,VG007,13,P014,P006,2025-03-07T08:30,2025-03-10T12:35,2025-03,1066.0,77.41,87.7,684.7,597.7,0,P006|P014,0,ok
C001,C001-1,VG007,14,P006,P006,2025-03-10T15:00,2025-03-22T15:00,2025-03,484.1,290.42,74.6,597.3,524.3,0,P006,0,ok
C001,C001-1,VG008,15,P006,P012,2025-03-23T00:00,2025-03-24T23:40,2025-03,439.6,56.67,43.7,515.1,482.3,0,P006|P012,0,ok
C001,C001-1,VG008,16,P012,P012,2025-03-25T15:00,2025-03-26T23:25,2025-03,0.0,47.75,10.5,479.5,473.0,0,P012,0,ok
C001,C001-1,VG009,17,P012,P011,2025-03-27T00:40,2025-03-30T16:25,2025-03,531.1,89.0,60.3,471.6,415.1,0,P011|P012,0,ok
C001,C001-1,VG009,18,P011,P011,2025-03-31T15:00,2025-04-01T19:25,2025-03,0.0,51.0,13.0,410.1,403.7,0,P011,0,ok
C001,C001-1,VG010,19,P011,P014,2025-04-01T21:30,2025-04-07T20:00,2025-04,199.0,144.58,63.5,401.6,352.2,0,P011|P014,0,ok
C001,C001-1,VG010,20,P014,P014,2025-04-08T15:00,2025-04-10T11:55,2025-04,0.0,63.92,21.2,1226.6,1215.0,0,P014,0,ok
C001,C001-1,VG011,21,P014,P010,2025-04-10T13:15,2025-04-21T02:55,2025-04,2231.8,255.0,259.7,1213.6,980.3,0,P010|P014,0,ok
C001,C001-1,VG011,22,P010,P010,2025-04-21T15:00,2025-04-22T11:06,2025-04,0.0,32.18,16.2,976.5,968.6,0,P010,0,ok
